;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"14/05/2023 13:00";36.9;;30.9;108.0;71.1;85.8;42.4;27.5;11.5;31.3;71.7;63.8;85.8;142.0;21.7;81.7;97.7;127.0;42.2
"14/05/2023 14:00";37.3;;30.1;108.0;69.5;85.4;42.8;27.6;11.5;31.2;72.6;64.1;85.8;142.0;21.6;81.2;97.8;127.0;42.5
"14/05/2023 15:00";36.2;;30.3;108.0;69.5;85.8;42.4;27.4;11.5;31.7;72.2;63.7;85.7;142.0;21.5;81.1;98.4;127.0;43.0
"14/05/2023 16:00";35.2;;30.6;107.0;69.2;86.0;42.4;28.0;11.4;35.0;72.4;63.8;;142.0;21.4;82.6;98.2;127.0;43.0
"14/05/2023 17:00";34.5;;30.9;107.0;69.2;86.1;42.0;27.8;11.4;35.4;72.9;63.3;;143.0;21.4;79.9;97.6;127.0;42.5
"14/05/2023 18:00";34.6;;30.9;107.0;69.3;87.0;42.5;28.0;11.4;35.8;72.7;62.6;;144.0;21.6;85.3;99.0;126.0;42.2
"14/05/2023 19:00";34.0;;30.9;108.0;68.1;86.5;42.1;28.0;11.3;36.1;73.5;62.5;;144.0;21.7;82.3;98.9;126.0;41.6
"14/05/2023 20:00";35.2;;31.3;108.0;68.0;87.1;42.1;27.6;11.2;36.4;73.4;62.7;;143.0;21.7;81.7;99.1;126.0;41.8
"14/05/2023 21:00";34.9;;30.6;109.0;67.7;86.8;42.1;28.1;11.1;36.5;73.4;61.7;;143.0;21.8;80.2;99.0;126.0;41.3
"14/05/2023 22:00";34.1;;30.6;109.0;68.0;86.5;41.5;27.6;11.0;36.7;72.5;62.7;;143.0;21.8;80.9;99.6;126.0;41.0
"14/05/2023 23:00";33.6;;30.0;109.0;68.7;86.4;42.0;28.4;11.0;37.0;73.5;61.9;;142.0;21.7;81.0;98.8;127.0;41.1
"15/05/2023 00:00";33.3;;31.2;110.0;68.0;86.5;41.6;28.0;10.9;36.8;73.1;61.7;;143.0;21.7;80.8;98.9;128.0;40.9
"15/05/2023 01:00";33.3;;31.1;109.0;68.4;87.3;41.0;27.9;10.8;36.9;74.1;61.7;;143.0;21.9;81.3;98.1;128.0;41.3
"15/05/2023 02:00";33.6;;31.7;110.0;68.5;86.9;41.6;27.7;10.7;37.0;73.7;62.1;;143.0;21.8;81.3;98.4;128.0;40.6
"15/05/2023 03:00";33.3;;31.3;110.0;68.9;87.1;41.2;28.0;10.7;36.5;75.1;62.0;;143.0;21.8;81.1;100.0;130.0;40.8
"15/05/2023 04:00";33.2;;32.7;110.0;68.4;87.3;41.4;27.9;10.7;36.5;76.6;61.8;;143.0;21.8;81.7;100.0;132.0;40.8
"15/05/2023 05:00";32.8;;33.4;109.0;69.0;88.4;41.4;28.1;10.7;36.7;76.6;62.0;;143.0;21.6;81.3;99.2;131.0;41.4
"15/05/2023 06:00";33.2;;33.2;108.0;68.9;87.9;41.2;28.4;10.7;36.6;75.9;61.9;;143.0;22.0;81.0;99.3;132.0;41.0
"15/05/2023 07:00";34.1;;33.3;108.0;68.5;88.5;41.1;28.8;10.6;36.0;75.2;61.0;;142.0;21.8;81.1;102.0;130.0;40.8
"15/05/2023 08:00";33.8;;31.5;110.0;69.5;87.6;41.5;28.1;10.6;36.1;74.0;61.4;;141.0;21.8;80.1;105.0;131.0;40.8
"15/05/2023 09:00";34.5;;31.1;111.0;69.4;87.6;41.5;28.6;10.5;35.3;72.4;61.8;93.3;143.0;21.9;80.0;101.0;133.0;40.9
"15/05/2023 10:00";34.2;;30.6;109.0;69.1;87.5;41.6;28.0;10.5;34.3;72.5;61.9;91.9;146.0;21.9;80.7;101.0;132.0;40.8
"15/05/2023 11:00";34.6;;30.5;108.0;69.7;87.3;41.6;28.5;10.4;33.6;73.3;61.6;89.5;144.0;21.6;80.7;101.0;130.0;41.1
"15/05/2023 12:00";34.6;;31.0;108.0;69.8;86.0;41.0;27.8;10.5;35.2;72.7;61.3;88.0;146.0;21.6;83.4;99.4;131.0;40.7
"15/05/2023 13:00";34.6;;31.0;108.0;69.4;85.6;40.8;28.4;10.4;35.2;71.8;61.6;86.7;147.0;21.5;83.0;98.9;128.0;40.2
"15/05/2023 14:00";35.2;;30.5;107.0;70.0;85.6;40.8;27.6;10.5;35.0;72.7;62.0;86.1;147.0;21.5;81.6;98.5;128.0;40.7
"15/05/2023 15:00";36.1;;31.1;108.0;70.4;85.9;40.4;27.8;10.4;34.4;73.2;62.0;86.1;148.0;21.5;81.2;98.0;128.0;40.7
"15/05/2023 16:00";36.3;;30.6;107.0;70.3;85.9;40.2;27.2;10.3;31.8;72.6;62.5;85.6;146.0;21.4;80.9;98.8;127.0;40.5
"15/05/2023 17:00";36.7;;30.9;109.0;69.9;86.7;40.6;26.7;10.3;32.0;72.8;62.5;86.0;145.0;21.4;81.9;98.6;128.0;40.8
"15/05/2023 18:00";36.5;;30.8;108.0;69.6;86.3;40.5;27.1;10.3;32.5;72.5;62.2;85.2;146.0;21.3;83.8;99.0;127.0;41.0
"15/05/2023 19:00";36.1;;30.7;110.0;68.5;86.5;41.2;26.4;10.2;33.1;71.7;62.1;86.0;146.0;21.7;85.2;100.0;127.0;41.1
"15/05/2023 20:00";34.8;;30.5;109.0;68.1;86.5;41.1;26.4;10.2;32.8;71.7;62.0;86.4;144.0;21.8;83.0;100.0;128.0;40.5
"15/05/2023 21:00";34.1;;30.1;110.0;68.3;87.1;41.4;27.1;10.2;33.3;71.9;62.2;88.3;143.0;21.8;82.5;101.0;128.0;40.8
"15/05/2023 22:00";33.4;;30.6;111.0;67.9;87.2;41.9;26.9;10.2;33.5;72.2;61.9;89.9;144.0;21.7;82.3;97.5;130.0;40.8
"15/05/2023 23:00";33.8;;30.7;113.0;68.2;86.6;41.2;27.0;10.1;33.7;71.8;62.3;93.3;144.0;22.0;81.9;97.8;129.0;41.2
"16/05/2023 00:00";34.4;;31.1;113.0;68.6;86.9;41.8;26.7;10.0;33.6;71.8;62.2;94.6;142.0;21.7;81.5;97.7;131.0;40.8
"16/05/2023 01:00";34.7;;31.2;113.0;69.6;86.2;41.3;26.8;10.1;33.5;71.7;62.3;;142.0;21.7;81.9;97.9;133.0;40.8
"16/05/2023 02:00";35.5;;31.5;112.0;71.2;86.8;41.3;27.1;10.1;33.5;72.1;63.0;;141.0;21.9;82.1;97.9;133.0;41.0
"16/05/2023 03:00";35.9;;32.2;112.0;74.7;88.1;41.4;26.9;10.1;33.1;72.3;62.2;;141.0;21.8;81.8;97.9;131.0;41.3
"16/05/2023 04:00";36.6;;33.3;112.0;74.8;87.2;41.7;27.6;10.0;31.8;74.0;62.5;;142.0;21.9;81.4;97.7;130.0;41.3
"16/05/2023 05:00";37.4;;32.7;112.0;73.9;88.0;42.1;28.6;10.0;31.6;77.0;62.9;;142.0;22.0;81.1;97.9;129.0;41.6
"16/05/2023 06:00";38.8;;32.8;111.0;72.6;88.8;42.1;27.8;9.8;31.5;77.0;63.1;;142.0;21.9;81.3;97.7;130.0;41.8
"16/05/2023 07:00";38.5;;33.1;111.0;71.9;88.1;42.4;28.0;9.9;35.6;73.7;63.4;;143.0;21.7;81.0;97.8;130.0;41.9
"16/05/2023 08:00";37.6;;31.9;109.0;70.9;87.3;42.5;27.9;9.7;34.6;72.3;64.3;;143.0;21.8;80.6;99.0;129.0;42.0
"16/05/2023 09:00";37.9;;31.4;109.0;71.5;86.5;41.9;27.8;9.8;31.6;72.9;65.1;;142.0;21.6;81.0;99.0;129.0;42.5
"16/05/2023 10:00";36.9;;31.1;109.0;71.0;85.7;41.6;27.4;9.8;31.4;72.5;64.8;86.1;143.0;21.8;81.3;98.6;128.0;42.5
"16/05/2023 11:00";36.0;27.0;30.9;107.0;71.0;86.0;41.3;27.3;9.9;31.6;71.8;64.5;86.0;143.0;21.9;83.7;98.7;129.0;42.6
"16/05/2023 12:00";35.8;28.5;30.3;106.0;70.6;86.2;41.9;27.6;10.1;31.0;72.0;64.1;85.8;142.0;21.7;84.2;97.5;129.0;43.0
"16/05/2023 13:00";35.7;32.3;30.6;106.0;70.5;86.1;41.2;26.9;10.1;30.5;71.9;64.1;85.0;142.0;21.8;82.9;97.9;130.0;43.4
"16/05/2023 14:00";35.1;32.9;29.9;106.0;70.7;86.2;41.4;27.5;10.1;30.2;72.5;63.9;85.0;142.0;21.7;83.1;97.2;130.0;42.2
"16/05/2023 15:00";34.3;33.0;30.0;105.0;70.4;86.3;41.4;27.8;10.2;30.5;71.6;65.2;84.7;141.0;21.5;83.7;97.6;130.0;42.8
"16/05/2023 16:00";34.0;35.4;30.6;106.0;70.7;85.9;41.3;27.2;10.4;31.7;72.1;64.9;84.4;142.0;21.4;83.6;97.9;130.0;43.2
"16/05/2023 17:00";33.6;35.6;29.9;106.0;71.0;85.8;40.9;26.9;10.3;32.2;71.7;64.8;84.1;142.0;21.5;81.5;97.7;129.0;43.5
"16/05/2023 18:00";34.1;37.9;31.2;106.0;70.6;85.9;40.8;27.2;10.3;32.8;72.3;64.3;85.0;142.0;21.7;84.8;97.5;130.0;43.5
"16/05/2023 19:00";36.8;41.6;30.8;106.0;70.5;85.4;41.4;27.2;10.5;35.9;71.8;64.3;85.3;142.0;21.7;86.1;97.0;130.0;43.3
"16/05/2023 20:00";36.8;40.8;30.7;107.0;71.2;85.5;41.0;27.7;10.6;36.1;71.7;64.5;85.2;141.0;21.7;83.7;97.8;129.0;43.4
"16/05/2023 21:00";36.7;;30.8;108.0;70.8;86.2;41.6;27.9;10.5;35.9;72.6;64.5;85.3;142.0;21.7;82.7;96.8;130.0;43.0
"16/05/2023 22:00";37.0;33.3;30.8;108.0;70.8;87.7;41.9;28.3;10.7;36.0;72.5;63.7;85.2;141.0;21.8;82.4;98.0;131.0;42.4
"16/05/2023 23:00";36.5;20.9;30.9;108.0;71.5;86.9;42.0;28.1;10.6;35.9;72.2;63.9;85.8;142.0;21.5;81.7;98.6;132.0;42.9
"17/05/2023 00:00";36.6;21.5;30.5;109.0;73.8;86.3;43.1;28.3;10.6;36.0;72.0;63.4;86.2;141.0;21.8;82.9;98.6;133.0;42.6
"17/05/2023 01:00";35.5;21.5;30.4;109.0;73.8;88.0;42.9;27.6;10.9;36.5;72.1;63.6;86.0;141.0;21.8;82.2;98.0;134.0;42.9
"17/05/2023 02:00";35.2;21.8;30.7;109.0;73.2;88.5;43.1;28.1;10.9;34.4;71.7;63.5;86.1;142.0;21.9;81.7;98.0;134.0;42.8
"17/05/2023 03:00";35.6;21.5;30.1;111.0;73.3;88.3;43.0;28.2;11.1;32.6;71.2;63.3;85.8;141.0;22.0;82.2;98.4;130.0;43.4
"17/05/2023 04:00";36.8;22.0;31.0;109.0;73.0;89.6;43.3;28.8;11.1;32.2;70.8;64.1;86.4;142.0;21.9;81.6;99.1;128.0;43.3
"17/05/2023 05:00";37.4;22.3;30.9;109.0;73.0;87.8;43.7;28.2;11.1;31.8;72.4;64.1;;141.0;21.9;82.1;98.4;128.0;43.3
"17/05/2023 06:00";37.2;22.2;30.7;110.0;72.3;88.1;43.6;28.1;11.0;31.8;73.3;64.6;;142.0;21.9;82.0;98.5;127.0;43.6
"17/05/2023 07:00";37.8;21.7;30.5;109.0;71.9;86.7;42.8;27.5;11.1;31.5;72.8;64.6;;141.0;21.9;82.0;98.4;128.0;43.2
"17/05/2023 08:00";37.8;21.0;30.8;109.0;71.7;87.1;42.4;27.0;11.2;30.8;71.5;65.1;;140.0;21.8;81.1;97.7;129.0;43.9
"17/05/2023 09:00";37.3;21.0;30.9;108.0;70.7;86.3;42.3;27.2;11.2;30.3;71.8;64.6;86.5;142.0;21.8;82.4;97.8;128.0;43.6
"17/05/2023 10:00";37.2;20.7;30.5;108.0;70.5;86.0;42.1;26.9;11.2;30.5;72.1;63.3;85.6;142.0;21.8;81.3;98.4;128.0;42.8
"17/05/2023 11:00";36.8;20.2;31.0;107.0;70.2;85.6;41.6;27.1;11.3;30.7;71.6;63.8;86.3;143.0;21.8;81.2;98.4;129.0;42.8
"17/05/2023 12:00";36.2;19.9;30.2;107.0;70.6;86.4;41.8;26.6;11.3;31.4;71.9;64.3;85.4;141.0;21.8;81.8;98.2;129.0;43.1
"17/05/2023 13:00";36.1;20.1;29.8;105.0;69.8;85.7;41.7;26.5;11.4;31.8;71.7;63.5;85.5;141.0;21.8;83.1;98.4;129.0;42.7
"17/05/2023 14:00";35.0;20.4;29.7;106.0;69.6;85.8;41.6;27.0;11.5;32.9;71.7;62.9;85.0;141.0;21.4;82.5;98.1;128.0;42.3
"17/05/2023 15:00";35.3;20.1;30.0;106.0;69.9;86.0;41.7;27.1;11.6;35.7;71.6;63.1;84.4;141.0;21.3;83.9;97.9;129.0;42.3
"17/05/2023 16:00";34.7;20.1;29.9;106.0;69.6;85.4;42.3;26.7;11.4;34.1;71.4;63.1;84.6;142.0;21.5;84.2;97.6;129.0;42.5
"17/05/2023 17:00";34.3;19.7;29.6;105.0;70.0;85.4;41.4;26.5;11.6;31.3;71.8;63.6;84.1;141.0;21.6;83.5;97.7;129.0;42.3
"17/05/2023 18:00";34.2;19.8;30.2;106.0;70.1;86.2;41.5;26.5;11.5;30.9;71.9;63.6;84.3;141.0;21.6;85.2;97.8;129.0;42.1
"17/05/2023 19:00";34.7;20.6;29.8;105.0;70.5;85.7;41.3;26.5;11.6;31.3;71.8;63.5;84.2;141.0;21.7;84.4;97.4;129.0;42.3
"17/05/2023 20:00";35.5;20.2;29.7;106.0;69.6;86.3;41.6;26.9;11.5;31.5;71.2;63.6;85.3;141.0;21.6;83.2;98.4;130.0;42.1
"17/05/2023 21:00";35.7;20.2;30.4;106.0;69.7;86.9;41.8;26.9;11.6;32.1;71.7;63.7;84.6;141.0;21.8;83.4;97.5;130.0;41.9
"17/05/2023 22:00";36.5;20.1;30.1;107.0;69.9;86.7;42.0;26.7;11.5;32.4;71.3;63.4;85.5;141.0;21.9;83.3;97.9;132.0;41.6
"17/05/2023 23:00";37.2;20.3;30.5;108.0;70.0;86.8;42.4;26.2;11.6;32.4;71.0;64.1;84.4;141.0;22.0;82.6;97.6;132.0;42.3
"18/05/2023 00:00";35.5;20.9;30.8;108.0;70.4;86.1;43.3;27.0;11.6;32.4;71.1;62.8;85.0;141.0;21.9;82.9;96.8;129.0;41.9
"18/05/2023 01:00";35.0;20.9;30.9;108.0;70.6;85.8;42.9;27.8;11.4;30.8;71.2;63.1;84.9;141.0;21.8;82.6;96.4;129.0;42.0
"18/05/2023 02:00";34.6;20.5;31.0;108.0;70.0;86.6;42.8;27.8;11.5;31.9;71.5;63.2;84.4;141.0;22.0;82.6;97.5;127.0;41.9
"18/05/2023 03:00";34.3;21.0;31.6;107.0;70.7;86.2;43.8;27.9;11.5;32.1;71.4;63.7;85.4;140.0;21.8;82.5;98.1;129.0;42.3
"18/05/2023 04:00";33.7;21.0;31.1;107.0;70.3;86.2;44.7;28.3;11.5;32.3;72.8;64.1;84.6;141.0;22.1;82.3;97.1;128.0;42.1
"18/05/2023 05:00";33.6;21.7;31.6;108.0;70.8;86.3;44.3;27.8;11.5;32.2;74.7;64.4;;141.0;21.8;82.4;97.5;129.0;42.5
"18/05/2023 06:00";33.6;22.0;31.6;108.0;70.7;85.7;43.4;28.3;11.5;31.9;73.9;63.6;;142.0;21.9;82.6;97.0;127.0;43.2
"18/05/2023 07:00";33.9;37.9;30.6;107.0;71.5;85.3;42.3;28.0;11.6;31.4;72.9;63.3;;141.0;21.9;82.1;97.9;129.0;43.4
"18/05/2023 08:00";34.5;42.0;30.7;106.0;70.5;85.6;41.7;27.9;11.5;31.2;72.5;63.5;;141.0;21.8;82.2;97.4;127.0;43.1
"18/05/2023 09:00";34.7;35.1;30.4;106.0;69.8;86.2;41.6;27.6;11.5;31.0;71.3;63.7;85.6;142.0;21.9;82.0;98.1;128.0;42.8
"18/05/2023 10:00";35.1;32.3;30.6;106.0;70.0;86.2;40.9;27.9;11.5;30.4;71.8;63.2;84.7;141.0;21.9;82.5;97.2;129.0;43.3
"18/05/2023 11:00";34.3;30.5;30.0;106.0;70.0;85.9;41.4;29.2;11.7;32.5;71.4;62.5;85.4;141.0;21.7;82.6;97.1;128.0;42.8
"18/05/2023 12:00";34.1;29.9;30.6;106.0;68.8;85.5;40.9;27.5;11.6;35.5;71.8;62.6;85.1;141.0;21.7;84.0;97.7;128.0;43.1
"18/05/2023 13:00";34.6;29.8;30.1;106.0;69.4;85.6;41.5;26.8;11.5;36.5;72.2;62.8;85.5;142.0;21.7;82.0;97.4;128.0;42.6
"18/05/2023 14:00";34.2;34.6;30.3;106.0;69.8;85.9;40.9;26.8;11.5;36.3;71.7;62.4;84.4;141.0;21.8;81.9;98.0;128.0;42.7
"18/05/2023 15:00";35.0;35.6;29.6;105.0;69.5;85.9;41.3;26.9;11.5;33.2;71.8;63.1;84.6;141.0;21.8;81.9;97.9;130.0;42.1
"18/05/2023 16:00";34.6;32.5;30.0;105.0;69.4;86.2;41.4;26.9;11.6;31.6;72.1;63.2;85.1;141.0;21.7;83.5;97.4;129.0;42.2
"18/05/2023 17:00";34.3;35.8;30.2;105.0;69.9;85.5;41.4;27.1;11.5;35.0;72.0;63.7;85.4;142.0;21.7;82.1;96.8;129.0;41.8
"18/05/2023 18:00";34.6;33.6;30.1;105.0;70.3;85.4;41.6;27.4;11.6;32.6;71.9;63.6;85.3;142.0;21.8;82.6;97.2;129.0;42.0
"18/05/2023 19:00";34.3;51.3;30.5;106.0;69.5;86.3;41.1;27.7;11.5;33.4;71.4;64.0;84.8;142.0;22.1;81.7;97.1;129.0;41.7
"18/05/2023 20:00";34.4;33.7;30.6;107.0;69.7;86.2;41.5;26.7;11.6;33.7;71.5;64.0;84.9;142.0;21.8;81.8;97.5;129.0;42.6
"18/05/2023 21:00";34.4;22.4;30.9;106.0;69.1;85.9;41.6;25.9;11.5;33.8;71.5;64.6;85.2;141.0;21.9;81.7;97.5;128.0;42.8
"18/05/2023 22:00";34.7;22.8;30.9;108.0;69.7;85.9;41.5;25.9;11.7;34.0;71.6;63.9;84.5;142.0;21.9;81.1;97.7;130.0;42.8
"18/05/2023 23:00";35.1;20.1;30.8;108.0;70.2;85.7;41.4;25.8;11.6;34.2;71.5;63.1;84.5;141.0;22.0;81.5;97.5;130.0;42.8
"19/05/2023 00:00";35.2;20.1;30.8;108.0;71.0;85.9;41.4;26.0;11.6;33.9;71.7;63.3;84.8;142.0;21.9;82.2;96.8;130.0;43.2
"19/05/2023 01:00";35.2;20.2;30.9;108.0;70.0;86.1;41.6;26.1;11.6;31.6;72.1;62.6;84.5;142.0;21.9;81.7;97.1;129.0;42.9
"19/05/2023 02:00";34.2;20.7;31.6;107.0;69.9;86.4;41.7;26.5;11.6;32.6;72.6;63.4;84.3;141.0;22.1;81.3;97.7;128.0;43.3
"19/05/2023 03:00";34.7;20.9;32.9;107.0;70.6;85.8;42.5;26.8;11.6;32.9;72.8;63.5;84.4;141.0;22.1;81.7;97.5;129.0;43.0
"19/05/2023 04:00";34.3;20.6;32.6;108.0;70.0;85.6;43.6;26.8;11.6;33.1;73.5;63.8;84.8;141.0;21.9;81.4;97.2;129.0;43.2
"19/05/2023 05:00";34.6;20.2;33.0;107.0;69.7;85.9;43.4;27.1;11.7;32.8;74.6;63.6;;142.0;22.0;81.8;96.9;130.0;44.0
"19/05/2023 06:00";34.3;20.4;33.1;108.0;70.0;86.4;42.9;27.0;11.6;31.9;73.4;63.4;;142.0;22.0;81.6;96.7;129.0;43.5
"19/05/2023 07:00";33.8;22.9;32.3;107.0;70.5;86.7;43.1;26.2;11.6;32.9;72.7;62.8;;141.0;21.9;80.5;97.2;128.0;43.9
"19/05/2023 08:00";33.5;;31.4;106.0;70.7;86.2;42.9;26.1;11.5;31.4;72.4;63.1;;142.0;21.8;81.4;97.3;129.0;44.1
"19/05/2023 09:00";34.3;30.7;30.5;106.0;71.0;86.6;42.6;26.1;11.6;31.3;71.9;63.7;85.4;142.0;21.7;81.5;97.4;129.0;44.3
"19/05/2023 10:00";34.5;29.6;30.6;107.0;70.7;85.7;42.4;26.4;11.5;31.3;71.6;63.7;85.6;141.0;21.6;81.1;97.5;128.0;44.2
"19/05/2023 11:00";33.9;30.8;30.3;107.0;69.9;85.9;42.4;26.2;11.5;31.3;71.6;63.1;85.6;142.0;21.7;80.3;97.5;128.0;43.8
"19/05/2023 12:00";34.1;;30.0;106.0;69.4;86.5;42.3;26.3;11.5;29.5;71.5;62.9;84.7;141.0;21.7;80.9;97.6;128.0;43.1
"19/05/2023 13:00";33.9;29.0;30.1;106.0;70.3;85.5;42.0;26.3;11.5;29.4;71.6;63.3;84.7;141.0;21.7;81.6;98.3;129.0;43.3
"19/05/2023 14:00";33.8;31.9;29.9;106.0;69.7;85.5;42.0;26.5;11.5;32.1;71.9;62.9;85.1;141.0;21.9;82.1;97.6;129.0;42.7
"19/05/2023 15:00";33.5;31.4;29.7;105.0;69.0;85.4;42.5;26.4;11.5;31.9;72.0;63.3;84.5;141.0;21.6;82.7;97.9;130.0;42.2
"19/05/2023 16:00";34.0;34.5;29.9;105.0;69.0;86.3;41.4;26.2;11.5;32.2;71.9;63.3;84.3;142.0;21.7;81.7;97.5;129.0;42.0
"19/05/2023 17:00";33.6;31.1;30.0;105.0;69.8;86.2;41.9;26.4;11.4;32.5;72.1;63.2;83.8;141.0;21.7;83.1;97.9;130.0;42.2
"19/05/2023 18:00";33.5;39.1;29.9;106.0;69.7;85.9;41.4;27.0;11.5;31.7;71.4;64.1;84.2;141.0;21.9;82.6;97.0;129.0;42.0
"19/05/2023 19:00";34.7;38.7;30.4;105.0;69.4;85.8;41.4;27.5;11.5;31.8;72.0;63.3;85.2;141.0;22.1;82.3;97.6;130.0;42.4
"19/05/2023 20:00";34.8;54.1;30.4;105.0;68.9;85.7;41.7;27.9;11.5;32.3;71.8;63.3;84.2;141.0;22.0;81.7;97.8;130.0;42.4
"19/05/2023 21:00";35.4;39.0;30.3;108.0;69.3;86.2;42.0;27.7;11.6;32.5;72.0;63.3;85.5;141.0;22.1;81.9;97.3;130.0;42.4
"19/05/2023 22:00";35.6;25.0;30.7;107.0;69.5;86.8;42.0;28.2;11.6;34.7;71.8;63.3;86.7;141.0;22.1;81.5;97.2;131.0;42.1
"19/05/2023 23:00";35.1;21.2;30.7;108.0;70.1;86.2;41.8;27.7;11.7;33.6;72.0;63.7;87.4;141.0;22.1;82.8;97.1;131.0;42.2
"20/05/2023 00:00";34.5;20.8;30.9;109.0;72.4;85.7;42.1;27.7;11.6;30.8;72.1;63.8;86.7;142.0;22.0;81.7;97.2;133.0;42.4
"20/05/2023 01:00";35.1;20.8;30.6;109.0;73.3;86.7;42.0;28.2;11.6;30.5;71.7;63.0;85.2;142.0;22.1;81.6;97.4;131.0;42.6
"20/05/2023 02:00";35.0;20.9;31.0;108.0;72.5;86.4;42.2;28.6;11.6;32.7;72.0;62.7;84.8;141.0;21.9;81.8;97.5;129.0;42.5
"20/05/2023 03:00";34.8;21.3;31.3;108.0;71.7;86.3;42.4;29.2;11.6;31.9;71.9;63.0;84.7;142.0;22.0;81.5;97.6;129.0;42.2
"20/05/2023 04:00";36.2;21.2;31.4;108.0;71.4;86.9;42.6;28.3;11.7;32.0;72.2;63.3;84.8;142.0;22.1;81.4;98.5;129.0;42.4
"20/05/2023 05:00";35.4;21.2;32.4;108.0;71.5;87.2;42.5;28.2;11.6;31.5;73.3;63.8;;141.0;22.2;82.2;98.3;129.0;42.6
"20/05/2023 06:00";35.8;22.1;32.1;108.0;71.0;87.4;42.8;28.7;11.5;31.4;73.6;63.7;;142.0;22.0;81.9;97.5;130.0;42.2
"20/05/2023 07:00";35.1;37.9;32.4;108.0;71.0;87.3;42.7;28.1;11.4;31.4;72.8;64.3;;142.0;22.1;81.4;97.9;129.0;42.8
"20/05/2023 08:00";34.6;48.1;31.5;107.0;70.9;86.9;42.6;27.6;11.5;31.4;72.2;64.5;;142.0;22.1;81.2;97.8;129.0;43.0
"20/05/2023 09:00";34.5;40.0;30.7;106.0;70.0;86.8;42.9;28.8;11.5;30.9;72.3;64.7;85.3;143.0;21.9;81.8;98.3;129.0;44.2
"20/05/2023 10:00";34.8;34.4;30.3;106.0;70.0;86.9;42.1;29.3;11.5;35.5;72.5;64.3;86.3;142.0;21.8;81.2;98.1;130.0;43.9
"20/05/2023 11:00";35.2;34.3;30.5;106.0;70.6;86.2;41.8;29.2;11.5;32.6;71.9;64.1;85.7;142.0;21.9;84.0;97.9;130.0;43.6
"20/05/2023 12:00";35.4;33.9;30.2;106.0;70.5;86.6;42.8;29.0;11.4;32.0;72.1;63.7;85.6;143.0;21.9;82.6;98.8;129.0;43.6
"20/05/2023 13:00";34.7;28.0;30.4;106.0;70.0;86.9;42.1;28.0;11.5;32.0;72.3;63.2;85.4;142.0;21.8;82.6;98.3;129.0;43.4
"20/05/2023 14:00";34.6;31.5;30.6;106.0;70.0;86.3;42.1;27.4;11.5;34.7;72.1;64.0;85.5;143.0;21.8;82.3;98.5;129.0;43.1
"20/05/2023 15:00";35.0;30.1;30.4;106.0;70.9;86.3;41.6;27.3;11.5;36.0;72.7;63.4;84.7;141.0;21.9;82.8;98.2;129.0;43.4
"20/05/2023 16:00";35.0;34.9;30.7;106.0;70.2;85.8;41.6;26.8;11.4;36.3;72.4;63.2;84.8;142.0;21.8;83.6;98.0;129.0;42.9
"20/05/2023 17:00";35.3;34.6;30.7;107.0;69.4;85.8;41.8;26.7;11.5;36.3;71.5;63.1;84.6;142.0;21.6;83.1;97.2;129.0;42.4
"20/05/2023 18:00";34.8;44.2;30.4;106.0;68.6;85.6;41.6;26.3;11.4;36.4;72.1;62.9;84.8;142.0;21.7;83.6;97.4;130.0;42.0
"20/05/2023 19:00";34.7;48.3;29.9;106.0;69.4;86.2;41.6;26.8;11.5;36.7;71.9;63.9;85.1;143.0;21.9;83.1;97.0;131.0;41.8
"20/05/2023 20:00";34.8;41.3;30.5;107.0;70.0;85.2;41.7;26.4;11.4;37.0;73.1;63.5;85.2;145.0;22.1;82.9;97.7;130.0;41.9
"20/05/2023 21:00";35.1;35.4;30.7;108.0;69.8;86.7;42.3;26.9;11.5;36.8;73.7;63.4;85.5;147.0;22.1;82.5;98.5;130.0;41.9
"20/05/2023 22:00";34.7;28.6;30.3;108.0;70.6;86.2;41.9;27.0;11.5;37.1;72.6;64.5;86.2;146.0;21.9;82.4;97.9;131.0;44.6
"20/05/2023 23:00";35.8;24.6;31.0;107.0;70.9;85.8;41.9;27.1;11.5;35.4;72.1;63.5;87.1;144.0;21.7;82.0;98.4;130.0;43.7
"21/05/2023 00:00";36.5;24.1;31.1;108.0;70.6;86.7;41.7;27.3;11.6;31.7;72.0;63.3;85.9;145.0;21.8;82.0;97.8;132.0;43.1
"21/05/2023 01:00";36.5;23.4;31.1;110.0;71.2;86.6;42.7;27.4;11.4;31.7;71.9;64.2;87.0;145.0;22.1;82.3;98.1;131.0;42.9
"21/05/2023 02:00";35.4;23.3;32.1;111.0;74.6;87.4;42.5;26.7;11.5;31.9;72.1;64.2;87.0;147.0;22.1;82.6;98.6;132.0;42.4
"21/05/2023 03:00";35.8;23.5;32.1;113.0;76.3;87.5;42.8;26.6;11.5;32.1;72.0;64.2;;144.0;22.1;82.1;97.7;130.0;42.4
"21/05/2023 04:00";36.7;23.5;31.7;112.0;73.6;87.8;43.5;27.0;11.5;35.4;72.4;65.2;;143.0;21.9;81.8;98.0;129.0;42.5
